Date,A,AAPL,ABT,ADP,ADSK,AIG,ALL,AMP,AMZN,BA,BEN,BK,BMY,CAH,CAT,CI,CINF,CL,CMA,CMCSA,CMI,CNP,COF,COST,CPB,CSCO,CSX,CTAS,CVS,D,DE,DHR,DIS,DRI,DTE,DUK,DVN,EA,EBAY,ECL,ED,EIX,EL,EMN,EMR,FCX,FISV,FITB,GD,GILD,GOOGL,GPS,GWW,HAL,HAS,HD,HOG,HPQ,HSY,HUM,IP,IPG,JCI,K,KIM,KLAC,KO,KR,LEG,LH,LNC,MAR,MCD,MCO,MMM,MO,MS,MSFT,MU,NEE,NKE,NTRS,NUE,NVDA,NWL,OMC,OXY,PCAR,PEG,PEP,PFG,PG,PGR,PH,PHM,PNC,PPG,PPL,PRU,SEE,SPG,STT,SYK,TAP,TGT,TSN,TXN,UNH,UPS,VNO,VRSN,VZ,WHR,WMT,WY,XEL,XRX,ZION
2016-10-20,43.89,27.25,36.67,76.19,71.13,50.86,59.6,84.61,40.52,124.98,25.72,36.14,42.09,61.39,74.32,119.36,61.54,61.57,41.63,28.43,106.88,18.29,66.7,132.64,44.06,25.03,9.3,98.91,73.95,56.78,77.96,77.87,87.46,53.85,64.74,60.38,34.18,81.54,27.36,109.21,58.53,56.69,81.04,55.48,42.15,9.66,49.83,17.29,131.68,59.02,41.08,21.71,183.18,43.61,69.01,109.09,47.53,11.67,82.77,167.47,34.41,17.73,33.74,59.87,20.48,63.53,34.31,27.28,35.89,138.62,41.49,63.93,95.03,101.6,139.31,42.25,27.94,52.38,17.06,26.8,48.56,60.66,41.37,16.67,40.39,64.45,60.13,44.46,33.26,88.36,41.65,71.87,26.59,110.37,17.66,78.18,83.39,24.66,64.1,39.69,142.71,60.52,106.84,94.48,57.2,61.24,59.1,132.3,88.77,55.94,76.56,37.3,136.25,60.71,24.64,33.95,19.88,27.8
2016-10-21,43.43,27.14,36.46,76.09,71.18,50.8,59.01,84.37,40.95,124.79,25.65,36.82,41.81,61.04,74.06,119.89,60.38,61.57,41.49,28.3,106.6,18.34,67.04,131.7,44.16,25.02,9.28,98.8,74.04,56.57,78.25,77.86,88.41,54.01,64.49,60.08,33.99,81.89,27.4,108.6,58.18,56.02,81.24,55.46,42.12,9.5,49.58,17.45,131.22,59.0,41.2,21.65,181.66,43.32,69.29,109.39,48.18,11.42,82.98,168.75,34.28,17.62,33.64,59.95,20.45,64.98,34.47,27.14,35.54,137.57,41.19,63.68,97.92,96.1,139.02,43.51,28.39,54.59,16.81,26.7,48.45,60.66,40.95,16.62,40.42,64.55,60.54,44.35,32.99,88.15,41.51,71.36,26.48,110.73,17.53,77.86,83.14,24.47,63.51,39.46,142.2,60.39,106.05,94.57,57.63,61.0,59.29,132.57,88.57,55.71,81.56,36.59,137.16,60.36,24.48,33.58,19.64,27.87
2016-10-24,43.7,27.39,36.38,76.92,72.22,51.07,59.16,84.73,41.9,126.46,25.83,37.13,41.15,61.41,73.77,119.77,60.71,61.67,41.69,28.7,106.64,18.2,67.5,134.48,44.01,25.28,9.32,99.28,74.54,56.79,78.49,77.98,88.73,54.22,64.76,60.37,33.21,83.15,27.55,109.48,58.18,56.31,81.35,55.52,42.29,9.63,50.26,17.53,132.32,58.89,41.79,21.77,182.58,43.15,70.19,110.41,48.8,11.56,82.92,169.12,34.07,18.01,33.89,59.91,20.37,65.79,34.83,27.51,35.62,138.47,41.44,63.91,97.61,96.66,140.47,44.36,28.34,55.81,16.93,26.85,48.54,60.66,40.79,17.41,40.4,65.11,60.88,44.23,32.92,89.56,41.81,71.17,26.55,108.56,17.56,77.95,83.91,24.62,63.81,39.27,142.53,60.86,107.0,94.28,57.66,61.25,60.74,131.95,89.64,55.57,81.37,36.59,139.85,61.12,24.34,33.79,20.01,27.94
2016-10-25,41.47,27.52,36.18,76.77,71.36,51.27,59.06,84.08,41.76,127.91,25.9,37.12,41.42,60.84,72.47,120.0,60.57,61.91,41.76,28.51,105.7,18.3,67.49,133.48,44.27,25.18,9.45,99.06,74.04,57.0,78.33,76.5,88.14,52.85,65.35,60.51,32.38,81.96,27.39,108.76,58.56,56.59,80.93,55.07,42.12,9.98,49.86,17.51,133.32,59.1,41.43,21.82,181.06,42.73,69.7,106.57,48.38,11.51,83.37,167.77,33.99,17.86,33.53,59.85,20.21,66.09,34.81,27.28,35.67,137.22,40.99,63.75,96.88,96.6,136.33,44.2,28.32,55.8,17.4,27.1,47.78,60.1,40.21,17.69,39.75,64.82,60.4,43.02,33.17,89.5,41.78,73.6,26.47,109.07,17.08,78.05,82.1,24.75,63.31,38.65,142.72,60.4,105.57,94.11,57.4,60.56,60.33,131.12,89.13,55.24,79.64,36.31,124.78,61.27,24.37,34.02,19.86,27.64
2016-10-26,41.33,26.91,35.97,76.5,70.66,51.74,59.35,77.94,41.13,133.91,26.11,37.3,41.2,60.43,72.17,119.52,59.83,61.87,41.93,27.64,106.5,18.29,67.53,133.47,44.45,25.35,9.31,98.95,74.18,57.34,78.8,75.5,88.84,52.37,65.29,60.65,32.0,81.6,27.17,108.2,58.74,56.7,80.53,55.62,42.4,10.01,49.99,17.83,132.05,59.87,41.1,22.14,185.06,42.59,69.07,106.03,48.33,11.51,83.67,167.57,33.67,17.61,33.66,59.74,19.91,66.44,34.73,27.27,35.47,125.37,41.57,63.26,96.35,95.99,136.56,44.07,28.52,55.47,17.5,27.24,48.64,61.07,40.5,17.76,39.15,64.43,60.36,43.38,33.21,89.36,41.82,73.96,26.56,109.51,17.09,79.0,83.27,24.85,64.08,39.62,136.29,59.8,102.49,92.38,57.94,60.24,60.76,129.71,89.77,54.61,79.22,36.15,122.67,61.47,23.91,34.13,19.95,27.69
2016-10-27,41.34,26.65,36.27,76.03,70.58,52.01,59.04,78.59,40.92,131.86,25.61,37.38,43.43,60.75,71.21,118.81,58.85,61.27,42.17,27.16,106.28,18.22,66.96,133.37,43.91,25.21,9.29,98.08,73.85,56.93,78.76,76.07,89.35,52.68,65.14,60.38,32.21,81.74,27.16,107.84,58.42,56.42,80.68,55.79,41.89,10.12,48.38,17.95,131.17,60.23,40.87,21.83,184.03,42.53,69.29,105.64,47.44,11.58,83.11,167.13,32.93,17.35,33.6,59.81,19.3,65.94,34.47,27.37,35.11,122.89,42.24,63.47,96.33,96.02,135.95,44.01,28.89,54.99,17.39,27.01,48.56,61.87,39.98,17.4,38.64,64.04,59.88,43.4,33.2,89.0,42.25,73.27,26.29,109.39,16.73,79.97,84.01,24.73,64.75,40.49,132.56,60.33,102.33,91.29,57.12,60.45,59.93,129.44,89.33,53.79,80.76,36.84,121.17,61.68,24.07,33.99,19.78,27.9
2016-10-28,41.19,26.47,35.59,76.47,71.86,51.89,58.99,77.16,38.82,131.58,25.43,37.37,42.63,54.82,71.96,117.42,59.22,61.79,41.94,27.34,106.58,18.19,66.81,132.4,44.91,25.38,9.28,98.32,70.61,57.07,78.92,75.94,89.19,53.62,65.31,60.61,31.19,78.51,26.96,107.97,58.83,56.8,81.14,59.71,42.1,10.34,49.17,17.78,132.37,58.68,40.98,22.29,185.72,41.66,70.11,106.78,47.92,11.66,89.1,164.13,32.83,17.55,33.41,60.19,19.22,65.88,34.56,27.58,36.12,122.93,42.0,63.97,96.34,95.09,135.96,45.0,28.63,54.78,17.06,27.14,48.68,61.87,40.73,17.37,38.03,64.47,59.75,43.49,33.05,89.36,43.6,73.49,26.13,109.61,17.03,79.69,83.58,24.83,64.54,41.36,132.31,60.05,106.57,90.97,58.14,61.18,59.99,127.99,89.02,53.47,84.63,36.59,123.74,61.82,23.69,34.19,20.34,27.65
2016-10-31,41.52,26.43,35.32,76.38,72.28,52.24,59.32,76.43,39.49,131.05,25.04,37.17,42.55,55.79,71.6,114.72,59.73,61.95,41.99,27.31,107.59,18.41,66.28,130.73,45.02,25.46,9.35,99.0,71.24,58.4,79.94,76.29,88.08,55.48,66.75,61.62,30.16,77.59,26.88,107.09,60.07,58.06,81.82,59.64,42.6,10.58,49.24,17.9,131.71,58.48,40.49,22.62,185.55,41.15,70.23,105.42,48.73,11.99,89.16,164.58,32.85,17.63,34.49,60.59,19.43,66.28,34.7,27.34,36.29,124.26,41.71,65.16,96.75,94.48,135.57,45.16,28.67,54.82,17.03,27.63,46.96,61.89,41.79,17.52,36.97,64.6,59.16,43.12,33.9,89.47,43.07,73.45,26.17,110.32,17.11,80.11,83.82,25.22,64.76,41.55,134.54,59.82,107.58,90.37,58.06,62.15,60.03,128.89,89.07,54.39,84.02,36.51,122.92,61.85,23.65,34.92,20.19,27.76
2016-11-01,41.45,25.95,35.15,76.26,70.1,51.38,58.71,75.84,39.27,131.03,25.07,37.28,42.46,54.33,70.55,112.02,58.68,61.63,42.0,27.15,102.94,18.16,65.56,129.66,44.25,25.29,9.32,96.86,70.69,57.83,79.75,74.81,87.8,55.1,65.56,60.5,30.01,76.92,26.75,105.19,58.88,57.28,81.04,59.77,42.87,10.55,49.28,17.98,131.04,58.83,40.27,22.01,182.6,41.35,69.22,103.59,48.14,11.88,88.75,161.82,32.26,17.45,35.29,60.66,18.89,65.21,34.47,27.17,36.03,122.77,41.49,64.8,96.47,93.09,134.71,44.72,28.5,54.71,16.85,27.18,46.44,62.15,40.92,17.0,37.07,64.11,55.99,42.87,33.31,89.06,42.71,73.5,25.97,108.91,17.14,80.08,83.46,24.97,64.3,41.5,132.58,60.21,107.06,91.68,57.25,62.36,58.84,127.16,88.31,53.11,83.09,36.18,123.54,61.21,23.2,34.34,19.64,27.78
2016-11-02,41.23,25.97,34.84,78.95,68.68,51.27,58.83,75.02,38.28,129.5,24.68,36.83,42.27,55.77,69.58,113.78,57.89,61.8,40.64,27.16,102.46,17.85,65.0,129.71,43.82,25.22,9.42,96.43,71.11,57.55,79.81,74.53,87.34,55.34,64.79,60.06,31.49,78.18,26.64,105.05,58.69,55.86,76.62,58.61,42.06,10.05,49.33,17.79,130.77,57.59,39.42,22.06,181.48,41.08,68.25,103.94,47.85,12.13,88.62,161.37,32.23,17.37,35.37,60.56,18.43,65.94,34.41,28.43,35.64,122.95,41.18,64.88,96.59,92.08,135.92,44.48,28.12,54.38,16.55,26.7,46.53,61.55,41.19,16.93,36.68,63.94,55.01,42.81,32.87,89.06,42.17,73.4,25.85,107.74,16.84,79.41,83.14,24.9,64.0,41.22,129.99,59.62,107.72,90.23,57.66,61.68,58.33,126.75,88.36,51.47,80.83,35.63,123.69,61.35,22.75,34.01,19.66,26.68
2016-11-03,41.61,25.7,34.55,78.38,67.61,49.24,59.48,76.37,38.35,128.83,24.88,36.98,41.97,53.1,69.72,113.25,58.24,61.27,40.7,26.93,102.48,18.2,64.74,128.1,43.68,25.16,9.54,96.82,69.09,57.74,79.94,74.34,88.73,54.64,64.85,60.04,32.25,79.56,26.45,104.29,58.73,56.14,74.72,59.21,41.89,10.15,49.06,17.62,131.08,57.0,39.11,21.02,181.93,41.66,68.43,103.84,47.79,12.04,87.61,158.61,31.8,17.18,34.91,59.66,18.26,65.9,34.39,27.37,35.51,120.59,43.65,65.67,96.02,92.17,136.83,44.44,28.03,54.18,16.49,26.73,46.54,61.86,41.73,16.73,36.65,64.13,54.73,42.5,33.01,89.0,42.07,73.29,26.04,107.21,16.57,79.52,82.57,25.04,66.2,41.38,129.74,59.94,107.86,89.69,56.32,61.38,57.95,125.7,88.84,51.21,80.39,35.58,123.88,61.5,22.63,34.14,19.33,26.86
2016-11-04,42.24,25.46,35.19,78.16,69.44,48.58,58.28,76.56,37.75,128.39,25.14,36.93,42.64,52.93,70.61,117.44,57.6,60.4,40.74,26.8,104.64,18.51,65.44,126.14,43.58,25.05,9.47,96.89,69.72,57.31,79.72,74.72,87.85,54.69,64.72,59.5,32.0,79.27,26.35,103.81,58.64,55.55,74.2,59.1,41.53,10.46,48.97,17.45,130.89,57.53,39.06,21.12,182.99,41.49,68.3,104.47,47.76,12.18,87.02,160.63,32.08,17.36,34.97,59.41,18.32,65.76,34.11,27.28,35.63,120.84,42.72,66.02,95.43,91.75,136.54,43.97,28.0,53.72,16.55,26.59,46.76,61.6,42.73,16.63,36.6,64.36,54.03,42.8,32.95,88.31,41.91,72.0,25.84,108.35,16.78,79.31,83.53,24.98,65.53,40.93,130.43,59.97,109.26,89.5,56.2,58.93,57.7,125.59,88.39,52.09,79.77,35.74,125.36,61.09,22.64,33.92,18.95,27.05
2016-11-07,43.56,25.83,35.88,79.49,72.0,50.19,58.41,79.55,39.25,131.6,25.61,37.83,43.98,53.61,71.84,121.88,58.27,61.24,41.92,27.18,109.71,19.07,67.0,127.29,44.61,25.68,9.82,98.53,70.64,58.03,80.57,75.95,89.74,56.09,66.25,60.93,33.29,80.12,26.62,105.87,59.27,56.55,75.65,60.01,42.35,10.68,49.78,18.02,133.15,58.77,40.1,22.11,187.14,42.43,69.57,106.93,48.31,12.46,88.41,167.82,32.44,17.52,35.56,60.45,18.62,66.66,34.74,27.57,36.16,124.07,44.3,67.44,96.96,93.6,139.21,44.58,29.04,55.28,17.24,26.91,47.64,63.24,43.91,17.54,37.84,65.23,54.57,43.78,33.74,89.27,42.85,73.25,26.12,112.93,17.11,80.78,84.91,25.37,67.84,41.86,131.62,61.63,111.62,91.41,57.04,60.87,58.9,129.44,90.75,52.74,81.88,36.02,127.11,61.64,23.14,34.59,19.24,27.79
2016-11-08,43.48,25.98,35.85,79.97,72.69,50.38,59.04,79.14,39.39,131.84,25.48,37.7,44.43,53.08,72.64,124.32,58.71,62.15,41.94,27.62,110.15,19.13,65.21,129.55,46.07,25.72,9.83,99.31,62.28,58.63,80.56,76.66,89.69,56.19,66.85,61.33,33.42,80.52,26.42,106.56,59.89,57.1,75.41,60.24,43.56,11.44,50.08,17.81,134.36,58.81,40.6,21.71,188.61,42.15,70.13,107.36,48.72,12.65,88.05,171.77,32.64,17.77,37.58,62.07,18.99,66.65,35.09,27.27,36.77,124.98,44.74,69.26,98.07,93.69,140.27,44.97,29.13,55.33,17.27,27.02,47.8,63.22,43.95,17.52,38.81,65.85,54.28,43.62,33.88,90.74,42.98,74.01,26.56,114.19,16.84,80.98,85.63,25.51,67.79,42.06,132.58,61.57,112.71,92.18,56.64,61.67,59.6,130.32,92.6,52.74,81.48,36.17,129.57,61.65,23.21,34.9,19.18,27.92
